id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
sv6-64,Wellspring Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,64,Double Rare,H,210,Water,,1,2,0
sv6-65,Zapdos,Pokémon,Basic,sv6,Twilight Masquerade,65,Rare,H,120,Lightning,,2,2,0
sv6-66,Shinx,Pokémon,Basic,sv6,Twilight Masquerade,66,Common,H,60,Lightning,,1,2,0
sv6-67,Luxio,Pokémon,Stage 1,sv6,Twilight Masquerade,67,Common,H,90,Lightning,Shinx,1,1,0
sv6-68,Luxray ex,Pokémon,Stage 2 / ex,sv6,Twilight Masquerade,68,Double Rare,H,310,Lightning,Luxio,1,2,0
sv6-69,Emolga,Pokémon,Basic,sv6,Twilight Masquerade,69,Common,H,60,Lightning,,0,1,0
sv6-70,Helioptile,Pokémon,Basic,sv6,Twilight Masquerade,70,Common,H,60,Lightning,,1,2,0
sv6-71,Heliolisk,Pokémon,Stage 1,sv6,Twilight Masquerade,71,Common,H,100,Lightning,Helioptile,1,1,0
sv6-72,Morpeko,Pokémon,Basic,sv6,Twilight Masquerade,72,Uncommon,H,70,Lightning,,1,1,1
sv6-73,Tadbulb,Pokémon,Basic,sv6,Twilight Masquerade,73,Common,H,50,Lightning,,1,2,0
sv6-74,Bellibolt,Pokémon,Stage 1,sv6,Twilight Masquerade,74,Uncommon,H,140,Lightning,Tadbulb,3,2,0
sv6-75,Wattrel,Pokémon,Basic,sv6,Twilight Masquerade,75,Common,H,60,Lightning,,1,1,0
sv6-76,Kilowattrel,Pokémon,Stage 1,sv6,Twilight Masquerade,76,Uncommon,H,120,Lightning,Wattrel,1,2,0
sv6-77,Iron Thorns ex,Pokémon,Basic / ex / Future,sv6,Twilight Masquerade,77,Double Rare,H,230,Lightning,,4,1,1
sv6-78,Clefairy,Pokémon,Basic,sv6,Twilight Masquerade,78,Common,H,60,Psychic,,1,1,0
sv6-79,Clefable,Pokémon,Stage 1,sv6,Twilight Masquerade,79,Uncommon,H,120,Psychic,Clefairy,2,2,0
sv6-80,Abra,Pokémon,Basic,sv6,Twilight Masquerade,80,Common,H,40,Psychic,,1,1,1
sv6-81,Kadabra,Pokémon,Stage 1,sv6,Twilight Masquerade,81,Common,H,80,Psychic,Abra,1,1,0
sv6-82,Alakazam,Pokémon,Stage 2,sv6,Twilight Masquerade,82,Rare,H,140,Psychic,Kadabra,1,2,0
sv6-83,Girafarig,Pokémon,Basic,sv6,Twilight Masquerade,83,Common,H,100,Psychic,,1,1,0
sv6-84,Farigiraf,Pokémon,Stage 1,sv6,Twilight Masquerade,84,Uncommon,H,140,Psychic,Girafarig,2,2,0
sv6-85,Chimecho,Pokémon,Basic,sv6,Twilight Masquerade,85,Common,H,70,Psychic,,1,2,0
sv6-86,Flabébé,Pokémon,Basic,sv6,Twilight Masquerade,86,Common,H,40,Psychic,,1,2,0
sv6-87,Floette,Pokémon,Stage 1,sv6,Twilight Masquerade,87,Common,H,70,Psychic,Flabébé,1,2,0
sv6-88,Florges,Pokémon,Stage 2,sv6,Twilight Masquerade,88,Uncommon,H,140,Psychic,Floette,2,1,1
sv6-89,Swirlix,Pokémon,Basic,sv6,Twilight Masquerade,89,Common,H,50,Psychic,,1,1,1
sv6-90,Slurpuff,Pokémon,Stage 1,sv6,Twilight Masquerade,90,Uncommon,H,120,Psychic,Swirlix,2,1,0
sv6-91,Sandygast,Pokémon,Basic,sv6,Twilight Masquerade,91,Common,H,90,Psychic,,3,2,0
sv6-92,Palossand,Pokémon,Stage 1,sv6,Twilight Masquerade,92,Common,H,150,Psychic,Sandygast,4,2,0
sv6-93,Enamorus,Pokémon,Basic,sv6,Twilight Masquerade,93,Rare,H,120,Psychic,,1,2,0
sv6-94,Scream Tail ex,Pokémon,Basic / ex / Ancient,sv6,Twilight Masquerade,94,Double Rare,H,190,Psychic,,1,2,0
sv6-95,Munkidori,Pokémon,Basic,sv6,Twilight Masquerade,95,Rare,H,110,Psychic,,1,1,1
sv6-96,Fezandipiti,Pokémon,Basic,sv6,Twilight Masquerade,96,Rare,H,120,Psychic,,1,1,1
sv6-97,Sandshrew,Pokémon,Basic,sv6,Twilight Masquerade,97,Common,H,60,Fighting,,1,2,0
sv6-98,Sandslash,Pokémon,Stage 1,sv6,Twilight Masquerade,98,Uncommon,H,120,Fighting,Sandshrew,1,2,0
sv6-99,Hisuian Growlithe,Pokémon,Basic,sv6,Twilight Masquerade,99,Common,H,80,Fighting,,2,2,0
sv6-100,Hisuian Arcanine,Pokémon,Stage 1,sv6,Twilight Masquerade,100,Rare,H,130,Fighting,Hisuian Growlithe,2,2,0
sv6-101,Nosepass,Pokémon,Basic,sv6,Twilight Masquerade,101,Common,H,80,Fighting,,3,1,0
sv6-102,Probopass,Pokémon,Stage 1,sv6,Twilight Masquerade,102,Uncommon,H,140,Fighting,Nosepass,3,2,0
sv6-103,Timburr,Pokémon,Basic,sv6,Twilight Masquerade,103,Common,H,80,Fighting,,2,1,0
sv6-104,Gurdurr,Pokémon,Stage 1,sv6,Twilight Masquerade,104,Common,H,100,Fighting,Timburr,2,2,0
sv6-105,Conkeldurr,Pokémon,Stage 2,sv6,Twilight Masquerade,105,Uncommon,H,180,Fighting,Gurdurr,3,2,0
sv6-106,Greninja ex,Pokémon,Stage 2 / Tera / ex,sv6,Twilight Masquerade,106,Double Rare,H,310,Fighting,Frogadier,1,2,0
sv6-107,Hawlucha,Pokémon,Basic,sv6,Twilight Masquerade,107,Common,H,70,Fighting,,1,1,0
sv6-108,Glimmet,Pokémon,Basic,sv6,Twilight Masquerade,108,Common,H,60,Fighting,,1,1,0
sv6-109,Glimmora,Pokémon,Stage 1,sv6,Twilight Masquerade,109,Uncommon,H,130,Fighting,Glimmet,3,2,0
sv6-110,Ting-Lu,Pokémon,Basic,sv6,Twilight Masquerade,110,Rare,H,140,Fighting,,3,2,0
sv6-111,Okidogi,Pokémon,Basic,sv6,Twilight Masquerade,111,Rare,H,130,Fighting,,2,1,1
sv6-112,Cornerstone Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,112,Double Rare,H,210,Fighting,,1,1,1
sv6-113,Poochyena,Pokémon,Basic,sv6,Twilight Masquerade,113,Common,H,70,Darkness,,1,2,0
sv6-114,Mightyena,Pokémon,Stage 1,sv6,Twilight Masquerade,114,Uncommon,H,120,Darkness,Poochyena,1,2,0
sv6-115,Venipede,Pokémon,Basic,sv6,Twilight Masquerade,115,Common,H,80,Darkness,,3,2,0
sv6-116,Whirlipede,Pokémon,Stage 1,sv6,Twilight Masquerade,116,Common,H,100,Darkness,Venipede,3,2,0
sv6-117,Scolipede,Pokémon,Stage 2,sv6,Twilight Masquerade,117,Uncommon,H,170,Darkness,Whirlipede,3,2,0
sv6-118,Brute Bonnet,Pokémon,Basic / Ancient,sv6,Twilight Masquerade,118,Uncommon,H,120,Darkness,,3,2,0
sv6-119,Skarmory,Pokémon,Basic,sv6,Twilight Masquerade,119,Common,H,120,Metal,,2,2,0
sv6-120,Aron,Pokémon,Basic,sv6,Twilight Masquerade,120,Common,H,70,Metal,,2,1,0
sv6-121,Lairon,Pokémon,Stage 1,sv6,Twilight Masquerade,121,Common,H,110,Metal,Aron,3,2,0
sv6-122,Aggron,Pokémon,Stage 2,sv6,Twilight Masquerade,122,Uncommon,H,180,Metal,Lairon,3,2,0
sv6-123,Heatran,Pokémon,Basic,sv6,Twilight Masquerade,123,Rare,H,140,Metal,,4,1,1
sv6-124,Varoom,Pokémon,Basic,sv6,Twilight Masquerade,124,Common,H,70,Metal,,2,2,0
sv6-125,Revavroom,Pokémon,Stage 1,sv6,Twilight Masquerade,125,Uncommon,H,140,Metal,Varoom,2,2,0
sv6-126,Applin,Pokémon,Basic,sv6,Twilight Masquerade,126,Common,H,40,Dragon,,1,2,0
sv6-127,Dipplin,Pokémon,Stage 1,sv6,Twilight Masquerade,127,Uncommon,H,80,Dragon,Applin,2,1,0
sv6-128,Dreepy,Pokémon,Basic,sv6,Twilight Masquerade,128,Common,H,70,Dragon,,1,2,0
sv6-129,Drakloak,Pokémon,Stage 1,sv6,Twilight Masquerade,129,Common,H,90,Dragon,Dreepy,1,1,1
sv6-130,Dragapult ex,Pokémon,Stage 2 / Tera / ex,sv6,Twilight Masquerade,130,Double Rare,H,320,Dragon,Drakloak,1,2,0
sv6-131,Tatsugiri,Pokémon,Basic,sv6,Twilight Masquerade,131,Uncommon,H,70,Dragon,,1,1,1
sv6-132,Farfetch'd,Pokémon,Basic,sv6,Twilight Masquerade,132,Common,H,70,Colorless,,1,1,1
sv6-133,Chansey,Pokémon,Basic,sv6,Twilight Masquerade,133,Common,H,120,Colorless,,2,2,0
sv6-134,Blissey ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,134,Double Rare,H,300,Colorless,Chansey,4,1,1
sv6-135,Eevee,Pokémon,Basic,sv6,Twilight Masquerade,135,Common,H,50,Colorless,,1,2,0
sv6-136,Snorlax,Pokémon,Basic,sv6,Twilight Masquerade,136,Uncommon,H,160,Colorless,,4,2,0
sv6-137,Aipom,Pokémon,Basic,sv6,Twilight Masquerade,137,Common,H,60,Colorless,,1,2,0
sv6-138,Ambipom,Pokémon,Stage 1,sv6,Twilight Masquerade,138,Uncommon,H,110,Colorless,Aipom,1,1,1
sv6-139,Ducklett,Pokémon,Basic,sv6,Twilight Masquerade,139,Common,H,60,Colorless,,1,2,0
sv6-140,Swanna,Pokémon,Stage 1,sv6,Twilight Masquerade,140,Uncommon,H,110,Colorless,Ducklett,1,2,0
sv6-141,Bloodmoon Ursaluna ex,Pokémon,Basic / ex,sv6,Twilight Masquerade,141,Double Rare,H,260,Colorless,,3,1,1
sv6-142,Accompanying Flute,Trainer,Item,sv6,Twilight Masquerade,142,Uncommon,H,,,,0,0,0
sv6-143,Bug Catching Set,Trainer,Item,sv6,Twilight Masquerade,143,Uncommon,H,,,,0,0,0
sv6-144,Caretaker,Trainer,Supporter,sv6,Twilight Masquerade,144,Common,H,,,,0,0,0
sv6-145,Carmine,Trainer,Supporter,sv6,Twilight Masquerade,145,Uncommon,H,,,,0,0,0
sv6-146,Community Center,Trainer,Stadium,sv6,Twilight Masquerade,146,Uncommon,H,,,,0,0,0
sv6-147,Cook,Trainer,Supporter,sv6,Twilight Masquerade,147,Uncommon,H,,,,0,0,0
sv6-148,Enhanced Hammer,Trainer,Item,sv6,Twilight Masquerade,148,Uncommon,H,,,,0,0,0
sv6-149,Festival Grounds,Trainer,Stadium,sv6,Twilight Masquerade,149,Uncommon,H,,,,0,0,0
sv6-150,Handheld Fan,Trainer,Pokémon Tool,sv6,Twilight Masquerade,150,Uncommon,H,,,,0,0,0
sv6-151,Hassel,Trainer,Supporter,sv6,Twilight Masquerade,151,Uncommon,H,,,,0,0,0
sv6-152,Hyper Aroma,Trainer,Item / ACE SPEC,sv6,Twilight Masquerade,152,ACE SPEC Rare,H,,,,0,0,0
sv6-153,Jamming Tower,Trainer,Stadium,sv6,Twilight Masquerade,153,Uncommon,H,,,,0,0,0
sv6-154,Kieran,Trainer,Supporter,sv6,Twilight Masquerade,154,Uncommon,H,,,,0,0,0
sv6-155,Lana's Aid,Trainer,Supporter,sv6,Twilight Masquerade,155,Uncommon,H,,,,0,0,0
sv6-156,Love Ball,Trainer,Item,sv6,Twilight Masquerade,156,Uncommon,H,,,,0,0,0
sv6-157,Lucian,Trainer,Supporter,sv6,Twilight Masquerade,157,Uncommon,H,,,,0,0,0
sv6-158,Lucky Helmet,Trainer,Pokémon Tool,sv6,Twilight Masquerade,158,Uncommon,H,,,,0,0,0
sv6-159,Ogre's Mask,Trainer,Item,sv6,Twilight Masquerade,159,Uncommon,H,,,,0,0,0
sv6-160,Perrin,Trainer,Supporter,sv6,Twilight Masquerade,160,Uncommon,H,,,,0,0,0
sv6-161,Raifort,Trainer,Supporter,sv6,Twilight Masquerade,161,Uncommon,H,,,,0,0,0
sv6-162,Scoop Up Cyclone,Trainer,Item / ACE SPEC,sv6,Twilight Masquerade,162,ACE SPEC Rare,H,,,,0,0,0
sv6-163,Secret Box,Trainer,Item / ACE SPEC,sv6,Twilight Masquerade,163,ACE SPEC Rare,H,,,,0,0,0
sv6-164,Survival Brace,Trainer,Pokémon Tool / ACE SPEC,sv6,Twilight Masquerade,164,ACE SPEC Rare,H,,,,0,0,0
sv6-165,Unfair Stamp,Trainer,Item / ACE SPEC,sv6,Twilight Masquerade,165,ACE SPEC Rare,H,,,,0,0,0
sv6-166,Boomerang Energy,Energy,Special,sv6,Twilight Masquerade,166,Uncommon,H,,,,0,0,0
sv6-167,Legacy Energy,Energy,Special / ACE SPEC,sv6,Twilight Masquerade,167,ACE SPEC Rare,H,,,,0,0,0
sv6-168,Pinsir,Pokémon,Basic,sv6,Twilight Masquerade,168,Illustration Rare,H,110,Grass,,2,2,0
sv6-169,Sunflora,Pokémon,Stage 1,sv6,Twilight Masquerade,169,Illustration Rare,H,100,Grass,Sunkern,1,2,0
sv6-170,Dipplin,Pokémon,Stage 1,sv6,Twilight Masquerade,170,Illustration Rare,H,80,Grass,Applin,2,1,1
sv6-171,Poltchageist,Pokémon,Basic,sv6,Twilight Masquerade,171,Illustration Rare,H,30,Grass,,1,1,1
sv6-172,Torkoal,Pokémon,Basic,sv6,Twilight Masquerade,172,Illustration Rare,H,130,Fire,,3,2,0
sv6-173,Infernape,Pokémon,Stage 2,sv6,Twilight Masquerade,173,Illustration Rare,H,140,Fire,Monferno,1,1,1
sv6-174,Froslass,Pokémon,Stage 1,sv6,Twilight Masquerade,174,Illustration Rare,H,90,Water,Snorunt,1,1,1
sv6-175,Phione,Pokémon,Basic,sv6,Twilight Masquerade,175,Illustration Rare,H,70,Water,,1,2,0
sv6-176,Cramorant,Pokémon,Basic,sv6,Twilight Masquerade,176,Illustration Rare,H,110,Water,,1,2,0
sv6-177,Heliolisk,Pokémon,Stage 1,sv6,Twilight Masquerade,177,Illustration Rare,H,100,Lightning,Helioptile,1,1,0
sv6-178,Wattrel,Pokémon,Basic,sv6,Twilight Masquerade,178,Illustration Rare,H,60,Lightning,,1,1,0
sv6-179,Chimecho,Pokémon,Basic,sv6,Twilight Masquerade,179,Illustration Rare,H,70,Psychic,,1,2,0
sv6-180,Enamorus,Pokémon,Basic,sv6,Twilight Masquerade,180,Illustration Rare,H,120,Psychic,,1,2,0
sv6-181,Hisuian Growlithe,Pokémon,Basic,sv6,Twilight Masquerade,181,Illustration Rare,H,80,Fighting,,2,2,0
sv6-182,Probopass,Pokémon,Stage 1,sv6,Twilight Masquerade,182,Illustration Rare,H,140,Fighting,Nosepass,3,2,0
sv6-183,Timburr,Pokémon,Basic,sv6,Twilight Masquerade,183,Illustration Rare,H,80,Fighting,,2,1,0
sv6-184,Lairon,Pokémon,Stage 1,sv6,Twilight Masquerade,184,Illustration Rare,H,110,Metal,Aron,3,2,0
sv6-185,Applin,Pokémon,Basic,sv6,Twilight Masquerade,185,Illustration Rare,H,40,Dragon,,1,2,0
sv6-186,Tatsugiri,Pokémon,Basic,sv6,Twilight Masquerade,186,Illustration Rare,H,70,Dragon,,1,1,1
sv6-187,Chansey,Pokémon,Basic,sv6,Twilight Masquerade,187,Illustration Rare,H,120,Colorless,,2,2,0
sv6-188,Eevee,Pokémon,Basic,sv6,Twilight Masquerade,188,Illustration Rare,H,50,Colorless,,1,2,0
sv6-189,Sinistcha ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,189,Ultra Rare,H,240,Grass,Poltchageist,1,2,0
sv6-190,Teal Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,190,Ultra Rare,H,210,Grass,,1,1,1
sv6-191,Magcargo ex,Pokémon,Stage 1 / Tera / ex,sv6,Twilight Masquerade,191,Ultra Rare,H,270,Fire,Slugma,3,2,0
sv6-192,Hearthflame Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,192,Ultra Rare,H,210,Fire,,1,2,0
sv6-193,Palafin ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,193,Ultra Rare,H,340,Water,Finizen,2,1,1
sv6-194,Wellspring Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,194,Ultra Rare,H,210,Water,,1,2,0
sv6-195,Luxray ex,Pokémon,Stage 2 / ex,sv6,Twilight Masquerade,195,Ultra Rare,H,310,Lightning,Luxio,1,2,0
sv6-196,Iron Thorns ex,Pokémon,Basic / ex / Future,sv6,Twilight Masquerade,196,Ultra Rare,H,230,Lightning,,4,1,1
sv6-197,Scream Tail ex,Pokémon,Basic / ex / Ancient,sv6,Twilight Masquerade,197,Ultra Rare,H,190,Psychic,,1,2,0
sv6-198,Greninja ex,Pokémon,Stage 2 / Tera / ex,sv6,Twilight Masquerade,198,Ultra Rare,H,310,Fighting,Frogadier,1,2,0
sv6-199,Cornerstone Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,199,Ultra Rare,H,210,Fighting,,1,1,1
sv6-200,Dragapult ex,Pokémon,Stage 2 / Tera / ex,sv6,Twilight Masquerade,200,Ultra Rare,H,320,Dragon,Drakloak,1,2,0
sv6-201,Blissey ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,201,Ultra Rare,H,300,Colorless,Chansey,4,1,1
sv6-202,Bloodmoon Ursaluna ex,Pokémon,Basic / ex,sv6,Twilight Masquerade,202,Ultra Rare,H,260,Colorless,,3,1,1
sv6-203,Caretaker,Trainer,Supporter,sv6,Twilight Masquerade,203,Ultra Rare,H,,,,0,0,0
sv6-204,Carmine,Trainer,Supporter,sv6,Twilight Masquerade,204,Ultra Rare,H,,,,0,0,0
sv6-205,Hassel,Trainer,Supporter,sv6,Twilight Masquerade,205,Ultra Rare,H,,,,0,0,0
sv6-206,Kieran,Trainer,Supporter,sv6,Twilight Masquerade,206,Ultra Rare,H,,,,0,0,0
sv6-207,Lana's Aid,Trainer,Supporter,sv6,Twilight Masquerade,207,Ultra Rare,H,,,,0,0,0
sv6-208,Lucian,Trainer,Supporter,sv6,Twilight Masquerade,208,Ultra Rare,H,,,,0,0,0
sv6-209,Perrin,Trainer,Supporter,sv6,Twilight Masquerade,209,Ultra Rare,H,,,,0,0,0
sv6-210,Sinistcha ex,Pokémon,Stage 1 / ex,sv6,Twilight Masquerade,210,Special Illustration Rare,H,240,Grass,Poltchageist,1,2,0
sv6-211,Teal Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,211,Special Illustration Rare,H,210,Grass,,1,1,1
sv6-212,Hearthflame Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,212,Special Illustration Rare,H,210,Fire,,1,2,0
sv6-213,Wellspring Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,213,Special Illustration Rare,H,210,Water,,1,2,0
sv6-214,Greninja ex,Pokémon,Stage 2 / Tera / ex,sv6,Twilight Masquerade,214,Special Illustration Rare,H,310,Fighting,Frogadier,1,2,0
sv6-215,Cornerstone Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,215,Special Illustration Rare,H,210,Fighting,,1,1,1
sv6-216,Bloodmoon Ursaluna ex,Pokémon,Basic / ex,sv6,Twilight Masquerade,216,Special Illustration Rare,H,260,Colorless,,3,1,1
sv6-217,Carmine,Trainer,Supporter,sv6,Twilight Masquerade,217,Special Illustration Rare,H,,,,0,0,0
sv6-218,Kieran,Trainer,Supporter,sv6,Twilight Masquerade,218,Special Illustration Rare,H,,,,0,0,0
sv6-219,Lana's Aid,Trainer,Supporter,sv6,Twilight Masquerade,219,Special Illustration Rare,H,,,,0,0,0
sv6-220,Perrin,Trainer,Supporter,sv6,Twilight Masquerade,220,Special Illustration Rare,H,,,,0,0,0
sv6-221,Teal Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv6,Twilight Masquerade,221,Hyper Rare,H,210,Grass,,1,1,1
sv6-222,Bloodmoon Ursaluna ex,Pokémon,Basic / ex,sv6,Twilight Masquerade,222,Hyper Rare,H,260,Colorless,,3,1,1
sv6-223,Buddy-Buddy Poffin,Trainer,Item,sv6,Twilight Masquerade,223,Hyper Rare,H,,,,0,0,0
sv6-224,Enhanced Hammer,Trainer,Item,sv6,Twilight Masquerade,224,Hyper Rare,H,,,,0,0,0
sv6-225,Rescue Board,Trainer,Pokémon Tool,sv6,Twilight Masquerade,225,Hyper Rare,H,,,,0,0,0
sv6-226,Luminous Energy,Energy,Special,sv6,Twilight Masquerade,226,Hyper Rare,H,,,,0,0,0
sv6pt5-1,Joltik,Pokémon,Basic,sv6pt5,Shrouded Fable,1,Common,H,40,Grass,,1,1,0
sv6pt5-2,Galvantula,Pokémon,Stage 1,sv6pt5,Shrouded Fable,2,Uncommon,H,100,Grass,Joltik,1,1,1
sv6pt5-3,Rowlet,Pokémon,Basic,sv6pt5,Shrouded Fable,3,Common,H,70,Grass,,1,2,0
sv6pt5-4,Dartrix,Pokémon,Stage 1,sv6pt5,Shrouded Fable,4,Common,H,90,Grass,Rowlet,1,2,0
sv6pt5-5,Decidueye,Pokémon,Stage 2,sv6pt5,Shrouded Fable,5,Uncommon,H,150,Grass,Dartrix,2,2,0
sv6pt5-6,Tapu Bulu,Pokémon,Basic,sv6pt5,Shrouded Fable,6,Rare,H,140,Grass,,3,1,0
sv6pt5-7,Houndour,Pokémon,Basic,sv6pt5,Shrouded Fable,7,Common,H,70,Fire,,1,2,0
sv6pt5-8,Houndoom,Pokémon,Stage 1,sv6pt5,Shrouded Fable,8,Common,H,120,Fire,Houndour,2,2,0
sv6pt5-9,Iron Moth,Pokémon,Basic / Future,sv6pt5,Shrouded Fable,9,Uncommon,H,120,Fire,,2,2,0
sv6pt5-10,Horsea,Pokémon,Basic,sv6pt5,Shrouded Fable,10,Common,H,60,Water,,1,2,0
sv6pt5-11,Seadra,Pokémon,Stage 1,sv6pt5,Shrouded Fable,11,Common,H,90,Water,Horsea,1,2,0
sv6pt5-12,Kingdra ex,Pokémon,Stage 2 / ex,sv6pt5,Shrouded Fable,12,Double Rare,H,310,Water,Seadra,1,2,0
sv6pt5-13,Sneasel,Pokémon,Basic,sv6pt5,Shrouded Fable,13,Common,H,70,Water,,1,2,0
sv6pt5-14,Weavile,Pokémon,Stage 1,sv6pt5,Shrouded Fable,14,Uncommon,H,100,Water,Sneasel,1,2,0
sv6pt5-15,Revavroom ex,Pokémon,Stage 1 / Tera / ex,sv6pt5,Shrouded Fable,15,Double Rare,H,280,Lightning,Varoom,1,2,0
sv6pt5-16,Drowzee,Pokémon,Basic,sv6pt5,Shrouded Fable,16,Common,H,70,Psychic,,2,1,0
sv6pt5-17,Hypno,Pokémon,Stage 1,sv6pt5,Shrouded Fable,17,Uncommon,H,110,Psychic,Drowzee,2,1,0
sv6pt5-18,Duskull,Pokémon,Basic,sv6pt5,Shrouded Fable,18,Common,H,60,Psychic,,1,2,0
sv6pt5-19,Dusclops,Pokémon,Stage 1,sv6pt5,Shrouded Fable,19,Common,H,90,Psychic,Duskull,2,1,1
sv6pt5-20,Dusknoir,Pokémon,Stage 2,sv6pt5,Shrouded Fable,20,Rare,H,160,Psychic,Dusclops,3,1,1
sv6pt5-21,Cresselia,Pokémon,Basic,sv6pt5,Shrouded Fable,21,Rare,H,120,Psychic,,1,2,0
sv6pt5-22,Sylveon,Pokémon,Stage 1,sv6pt5,Shrouded Fable,22,Uncommon,H,120,Psychic,Eevee,1,2,0
sv6pt5-23,Croagunk,Pokémon,Basic,sv6pt5,Shrouded Fable,23,Common,H,70,Fighting,,1,2,0
sv6pt5-24,Toxicroak,Pokémon,Stage 1,sv6pt5,Shrouded Fable,24,Common,H,130,Fighting,Croagunk,1,2,0
sv6pt5-25,Bloodmoon Ursaluna,Pokémon,Basic,sv6pt5,Shrouded Fable,25,Rare,H,150,Fighting,,4,1,1
sv6pt5-26,Slither Wing,Pokémon,Basic / Ancient,sv6pt5,Shrouded Fable,26,Uncommon,H,140,Fighting,,3,2,0
sv6pt5-27,Zubat,Pokémon,Basic,sv6pt5,Shrouded Fable,27,Common,H,50,Darkness,,1,2,0
sv6pt5-28,Golbat,Pokémon,Stage 1,sv6pt5,Shrouded Fable,28,Common,H,80,Darkness,Zubat,1,2,0
sv6pt5-29,Crobat,Pokémon,Stage 2,sv6pt5,Shrouded Fable,29,Uncommon,H,130,Darkness,Golbat,0,1,1
sv6pt5-30,Absol,Pokémon,Basic,sv6pt5,Shrouded Fable,30,Common,H,110,Darkness,,1,1,0
sv6pt5-31,Zorua,Pokémon,Basic,sv6pt5,Shrouded Fable,31,Common,H,70,Darkness,,1,2,0
sv6pt5-32,Zoroark,Pokémon,Stage 1,sv6pt5,Shrouded Fable,32,Rare,H,120,Darkness,Zorua,1,2,0
sv6pt5-33,Inkay,Pokémon,Basic,sv6pt5,Shrouded Fable,33,Common,H,60,Darkness,,1,2,0
sv6pt5-34,Malamar,Pokémon,Stage 1,sv6pt5,Shrouded Fable,34,Uncommon,H,120,Darkness,Inkay,3,2,0
sv6pt5-35,Yveltal,Pokémon,Basic,sv6pt5,Shrouded Fable,35,Uncommon,H,120,Darkness,,1,2,0
sv6pt5-36,Okidogi ex,Pokémon,Basic / ex,sv6pt5,Shrouded Fable,36,Double Rare,H,250,Darkness,,3,2,0
sv6pt5-37,Munkidori ex,Pokémon,Basic / ex,sv6pt5,Shrouded Fable,37,Double Rare,H,210,Darkness,,1,1,1
sv6pt5-38,Fezandipiti ex,Pokémon,Basic / ex,sv6pt5,Shrouded Fable,38,Double Rare,H,210,Darkness,,1,1,1
sv6pt5-39,Pecharunt ex,Pokémon,Basic / ex,sv6pt5,Shrouded Fable,39,Double Rare,H,190,Darkness,,1,1,1
sv6pt5-40,Genesect,Pokémon,Basic,sv6pt5,Shrouded Fable,40,Uncommon,H,110,Metal,,1,1,1
sv6pt5-41,Cufant,Pokémon,Basic,sv6pt5,Shrouded Fable,41,Common,H,100,Metal,,3,2,0
sv6pt5-42,Copperajah,Pokémon,Stage 1,sv6pt5,Shrouded Fable,42,Rare,H,200,Metal,Cufant,4,1,1
sv6pt5-43,Varoom,Pokémon,Basic,sv6pt5,Shrouded Fable,43,Common,H,70,Metal,,1,2,0
sv6pt5-44,Axew,Pokémon,Basic,sv6pt5,Shrouded Fable,44,Common,H,70,Dragon,,2,2,0
sv6pt5-45,Fraxure,Pokémon,Stage 1,sv6pt5,Shrouded Fable,45,Common,H,100,Dragon,Axew,2,1,1
sv6pt5-46,Haxorus,Pokémon,Stage 2,sv6pt5,Shrouded Fable,46,Rare,H,170,Dragon,Fraxure,2,2,0
sv6pt5-47,Kyurem,Pokémon,Basic,sv6pt5,Shrouded Fable,47,Uncommon,H,130,Dragon,,2,1,1
sv6pt5-48,Meowth,Pokémon,Basic,sv6pt5,Shrouded Fable,48,Common,H,70,Colorless,,1,1,0
sv6pt5-49,Persian,Pokémon,Stage 1,sv6pt5,Shrouded Fable,49,Common,H,110,Colorless,Meowth,1,2,0
sv6pt5-50,Eevee,Pokémon,Basic,sv6pt5,Shrouded Fable,50,Common,H,70,Colorless,,1,2,0
sv6pt5-51,Furfrou,Pokémon,Basic,sv6pt5,Shrouded Fable,51,Common,H,100,Colorless,,1,1,0
sv6pt5-52,Stufful,Pokémon,Basic,sv6pt5,Shrouded Fable,52,Common,H,80,Colorless,,2,1,0
sv6pt5-53,Bewear,Pokémon,Stage 1,sv6pt5,Shrouded Fable,53,Common,H,130,Colorless,Stufful,3,2,0
sv6pt5-54,Academy at Night,Trainer,Stadium,sv6pt5,Shrouded Fable,54,Uncommon,H,,,,0,0,0
